Gene	FRI01	FRI02	FRI03	FRI04	FRI05	FRI06	FRI07	FRI08	FRI09	FRI10	FRI11	FRI12	FRI13	FRI14	FRI15	FRI16	FRI17	FRI18	FRI19	FRI20	FRI21	FRI22	FRI23	FRI24	FRI25
ENSMUSG00000050069	9.38	17.6	8.26	8.44	12.27	0.58	3.05	2.59	2.76	0.43	2.46	4.02	0.9	3.72	2.25	5.08	9.01	4.72	6.6	4.1	3.3	2.91	1.21	5.13	4.44
ENSMUSG00000050071	11.29	15.57	13.99	16.37	15.89	1.96	13.99	11.44	9.1	10.74	7.3	11.37	4.27	7.52	4.6	24.07	19.77	12.85	16.96	13.33	9	5.74	7.47	2.01	8.28
ENSMUSG00000050075	0.68	0.84	2.31	2	2.48	4.29	0.96	1.35	1.05	0.86	2.9	1.64	3.26	2.22	1.2	1.33	2.44	2.29	1.4	1.73	3.12	3.45	1.49	2.31	2.08
ENSMUSG00000050079	11.41	15.7	17.22	15.72	15.11	13.85	10.89	11.05	13.5	12.06	13.49	14.2	16.42	13.95	11.14	10.67	10.83	12.84	13.52	9.67	14.4	12.22	13.28	12.48	11.46
ENSMUSG00000050088	28.7	38.06	35.95	38.76	40.95	20.91	19.1	32.38	27.97	29.32	27.37	32.09	30.77	30.23	28.3	37.9	31.78	29.88	31.07	28.24	30.7	32.38	33.91	31.86	25.23
ENSMUSG00000050092	0.21	0.2	0.3	0.54	0.42	10.46	0	0.27	0	2.04	0.92	1.18	26.74	6.64	1.1	0.28	0.15	0.16	0.1	0.79	0.5	0.85	1.8	2.5	0.27
ENSMUSG00000050097	9.34	4	6.51	5.28	10.91	0.49	8.64	3.32	0.91	0.84	3.47	2.25	1.19	1.53	3.58	3.59	3.98	3.47	4.69	3.16	0.89	2.4	2.56	2.45	1.24
ENSMUSG00000050100	0.6	0.16	0.25	0.09	0.39	0.03	0.17	0.33	0.61	0	0.19	0.08	0.17	0.19	0.33	0.32	0.7	0.39	0.21	0.36	0.24	0.12	0.19	0.17	0.4
ENSMUSG00000050103	5.59	4.02	4.92	5.03	4.77	0.4	2.31	3.04	1.46	0.33	1.66	2.31	0.57	1.72	1.94	2.28	2.56	2.02	3.37	2.44	1.04	2.92	1.38	1.92	2.44
ENSMUSG00000050105	2.81	3.14	2.01	2.23	1.69	2.31	1.57	1.92	2.42	0.88	2.59	2.35	3.59	4.61	2.16	4.09	3.2	2.41	2.62	2.94	2.39	2.67	1.9	3.34	3.75
ENSMUSG00000050106	10.63	8.11	17.31	12.48	16.57	10.99	9.58	13.18	14.1	16.29	16.89	14.57	16.29	18.84	16	16.47	10.88	18.71	13.57	16.57	14.38	11.88	13.92	19.99	13.96
ENSMUSG00000050107	3.89	2.31	2.53	2.21	3.18	3.86	5.96	2.54	5.14	6.4	4.89	4.52	5.49	4.34	4.32	4.14	3.01	3.62	2.63	4.21	5.78	3.57	5.17	4.76	3.91
ENSMUSG00000050122	2.01	4.26	4.55	4.04	3.16	0.74	1.54	2.65	1.58	0.57	1.44	2.1	0.41	1.92	1.76	3.74	3.98	2.31	3.31	2.55	0.95	1.85	1.7	2.75	2.91
ENSMUSG00000050132	0.51	0.67	0.39	0.48	0.53	0.12	0.49	0.17	0.37	0.19	0.2	0.25	0.08	0.45	0.31	0.3	0.53	0.34	0.31	0.32	0.33	0.22	0.18	0.2	0.17
ENSMUSG00000050144	20.58	16.85	17.97	17.18	17.37	9.89	21.12	12.21	16.19	12.3	13.59	12.08	9.49	12.52	11.81	12.44	12.29	14.11	18.51	11.27	14.64	13.95	14.55	13.19	12.27
ENSMUSG00000050147	1.97	1.38	1.5	1.6	1.71	1.95	1.15	0.92	1.53	0.67	1.13	0.97	1.63	0.8	1.1	2.44	1.48	1.17	1.31	0.76	1.2	0.93	1.53	1.21	0.9
ENSMUSG00000050148	18.63	17.44	17.18	15.74	17.78	12.19	13.75	11.89	14.81	13.28	14.95	15.26	11.95	13.74	14.26	13.28	14.22	14.06	12.38	15.04	17.56	15.62	13.05	15.35	13.46
ENSMUSG00000050158	4.25	1.21	1.41	1.74	1.87	0.11	0	3.17	1.19	1.03	1.51	0.88	0.28	1.2	2.53	1.37	1.44	1.12	1.62	1.33	0.54	1.01	1.46	0.78	0.72
ENSMUSG00000050164	0.4	0.66	0.41	1.06	0.79	0.09	0.09	0.37	0.23	0.2	0.26	0.11	0.23	1.04	0.2	1.11	0.51	0.67	0.47	0.32	0.27	0.15	0.13	0.37	0.66
ENSMUSG00000050174	8.14	6.61	9.73	8.79	6.71	2.52	5.75	7.9	6.8	2.99	7.19	4.63	1.44	7.42	6.65	7.66	7.54	4.96	7.36	6.49	5.88	9.53	4.81	7.93	5.58
ENSMUSG00000050188	13.25	13.17	13.95	14.1	15.92	12.08	9.98	10.2	11.3	8.72	14.51	13.13	10.99	9.38	11.2	10.7	10.46	8.57	14.52	8.87	12.57	10.71	12.22	10.16	9.56
ENSMUSG00000050192	1.02	1.16	0.8	0.6	1.03	0.56	0.56	0.58	0.48	0.28	0.94	0.74	0.32	0.8	0.6	1.01	0.99	0.73	0.46	0.8	0.57	0.81	0.3	0.53	0.77
ENSMUSG00000050195	0.33	0.9	0.33	0.32	0.9	0.18	0.65	0.73	0.64	0.5	0.46	0.37	0.07	0.88	0.68	0.76	0.65	0.24	0.76	0.61	0.32	0.4	0.69	0.24	0.61
ENSMUSG00000050199	41.44	73.78	60.11	80.03	71.36	21.5	29.38	52.49	35.42	36.29	49.86	44.56	23.4	44.98	48.76	50.98	44.19	65.4	58.52	36.45	36.08	35.99	43.35	40.12	40.5
ENSMUSG00000050211	0.38	0.13	0.1	0.19	0.29	0.05	0.05	0.03	0.04	0.05	0	0.08	0.02	0.15	0.05	0.1	0.2	0.16	0.16	0.07	0	0.02	0.02	0.04	0.05
ENSMUSG00000050212	11.18	12.4	10.82	8.29	8.07	10.79	9.3	6.72	7.92	5.68	8.87	8.31	7.11	12.79	8.51	6.27	8.15	4.64	9.73	4.9	11.58	8.75	6.34	11.72	13.13
ENSMUSG00000050213	18.95	20.99	20.29	20.37	21.18	13.69	11.45	12.27	14.33	14.4	15.27	16.7	15.32	14.84	14.87	15.62	16.22	16.18	16.73	16.43	17.31	16.89	18.69	16	13.5
ENSMUSG00000050222	13.07	4.78	4.58	4.07	5.85	1.89	3.54	2.42	3.45	2.52	2.7	2.64	1.19	2.88	3.22	4	5.9	3.68	4.61	3.87	2.67	3.15	1.96	2.84	3.67
ENSMUSG00000050224	0.53	0.59	0.42	0.27	0.27	8.36	0	1.07	3.58	16.22	5.29	9.11	5.04	6.19	3.47	2.74	3.65	0.87	1.02	8.66	13.62	5.27	36.95	9.14	1.96
ENSMUSG00000050229	4.27	4.75	4.89	4.53	5.32	4.49	4.36	3.33	4.48	4.42	4.17	4.17	4.21	3.85	3.42	3.26	3.74	4.38	4.41	3.13	4.02	3.96	4.14	3.6	3.79
ENSMUSG00000050232	0.41	0.36	0.5	0.39	0.35	2.35	1.41	0.55	0.97	0.91	1.14	0.84	1.11	2.17	1.49	0.57	0.7	0.31	0.72	0.84	2.57	2.66	1.39	1.37	4.44
ENSMUSG00000050234	2.95	3.68	3.29	3.47	3.96	3.22	1.29	4.59	2.13	1.88	4.12	2.81	0.77	3.92	3.06	3.35	3.9	2.25	3.45	3.12	2.69	3.89	1.74	4.56	3.86
ENSMUSG00000050240	2.73	2.17	2.27	2.78	2.25	1.5	2.08	1.78	2.33	0.97	1.59	1.09	1.14	1.01	1.09	1.25	1.52	1.61	1.92	1.07	1.11	1.37	1.21	1.32	1.14
ENSMUSG00000050244	4.72	6.7	5.49	5.61	6.31	5.24	6.86	4.67	5.62	4.78	7.99	5.93	4.82	5.67	4.82	8.31	5.4	10.33	4.21	6.42	8.13	8.01	5.3	6.96	4.76
ENSMUSG00000050248	2.48	2.77	1.61	1.41	2.95	0.72	1.69	0.89	1.18	0.47	1.71	1.73	0.77	2.06	1.17	1.51	3.02	2.45	2.02	2.04	1.03	1.18	0.57	1.33	2.59
ENSMUSG00000050270	8.08	7.6	6.97	7.27	8.19	4.21	5.91	7.37	8.94	6.72	8.78	6.39	6.03	6.92	7.96	9.22	8.19	7.1	8.14	8.81	8.23	7.48	9.36	6.09	7.52
ENSMUSG00000050271	11.29	11.16	11.61	11.35	12.46	15.95	9.4	7.55	7.92	8.05	10.32	10.68	23.9	8.9	7.2	11.1	7.17	8.52	9.99	6.9	14.65	12.12	12.25	11.15	11.46
ENSMUSG00000050272	0.13	0.15	0.08	0.1	0.06	0.03	0.03	0.06	0.05	0.04	0.03	0.07	0.02	0.11	0.05	0.04	0.12	0.07	0.04	0.04	0.04	0.08	0.04	0.07	0.05
ENSMUSG00000050288	6.53	7.49	3.94	5.78	5.87	1.13	2.39	1.5	2.12	1.15	2.03	2.69	0.78	3.19	2.26	2.59	4.79	1.85	5.66	2.15	2.08	1.8	0.99	2.44	2.35
ENSMUSG00000050295	0.27	0.19	0.19	0.19	0.29	0.04	0.13	0.13	0.05	0.1	0.09	0.16	0.07	0.1	0.13	0.23	0.17	0.1	0.16	0.11	0.14	0.08	0.05	0.15	0.32
ENSMUSG00000050296	5.32	0	0.04	0.06	0.01	4.93	14.76	0.09	4.3	0.24	0.01	0	0.14	0.04	0.01	0.08	0.04	0.02	0.02	0.17	0.11	0.02	0.09	0	0
ENSMUSG00000050299	19.84	13.78	17.12	16.76	9.5	11.24	20.13	14.89	21.87	13.51	14.12	18.71	23.52	10.1	15.86	21.93	27.37	17.17	12.81	13.98	9.3	10.17	13.26	12.78	15.06
ENSMUSG00000050310	5.41	6.46	5.51	6.08	6.06	3.69	3.87	4.87	4.47	3.29	4.26	4.09	4.49	4.69	4.72	5.73	5.33	6.42	5.57	4.91	4.01	5.42	4.17	5.06	5.15
ENSMUSG00000050312	4.09	6.18	6.26	4.48	6.22	3.08	3.41	5.78	5.16	4.54	5.9	6.56	3.34	5.67	5.44	5.65	5.43	4.46	4.64	4.97	5.38	6.21	5.19	4.74	5.95
ENSMUSG00000050315	82.24	90.17	34.76	52.77	46.16	15.99	16.39	14.04	29.09	12.78	18.64	33.92	8.75	29.68	21.1	39.04	69.12	24.68	50.94	37.23	20.56	15.55	10.97	20.94	22.42
ENSMUSG00000050323	9.49	11.8	11.13	10.94	9.48	9.07	11.82	5.91	10.09	11.03	11.18	9.36	12.29	11.02	6.52	9.61	6.82	7	9.23	7.69	10.42	10.14	8.58	9.5	8.5
ENSMUSG00000050332	1.93	2.27	1.97	2.02	2.17	0.84	2.14	1.7	1.97	1.42	1.6	1.39	0.96	1.75	1.25	1.87	1.59	1.67	2.04	1.67	1.49	1.89	1.54	1.8	1.41
ENSMUSG00000050335	2048.94	1533.22	1148.19	1553.4	1270.03	1882.15	1741.67	1660.41	2338.07	2070.22	1315.31	1829.91	1466.63	1874.78	1008.57	2600.33	1937.45	2285.02	1545.57	1856.17	1431.12	1649.33	1732.45	1432.45	2573.08
ENSMUSG00000050350	0.79	1.51	4	2.65	1.66	4.98	2.39	3.53	2.79	1.54	5.52	2.58	2.35	4.16	1.87	2.84	3.14	0.99	1.41	2.96	3.89	4.68	2.61	2.61	2.91
ENSMUSG00000050357	1.32	2.12	3.37	1.78	2.96	3.36	1.24	4.31	3.51	2.46	6.05	3.49	1.94	4.91	2.34	2.77	3.76	1.47	1.84	3.21	4.43	4.41	2.11	4.21	3.81
ENSMUSG00000050359	31.58	4.33	4.18	4.55	2.54	697.31	56.63	9.43	93.69	126.27	58.39	101.18	544.81	120.18	53.18	26.46	10.59	198.04	4.14	22.51	151.37	89.98	141.5	93.42	62.37
ENSMUSG00000050368	0.5	21.99	4.1	20.06	8.18	0.03	3.35	0.58	0.41	0.62	1.81	12.72	7.09	11.53	1.9	15.21	11.85	7.1	14.02	1.83	1.28	3.28	1.5	7.41	12.99
ENSMUSG00000050370	1.22	1.7	1.64	1.56	2.32	2.04	2.01	1.52	0.94	1	1.67	0.54	1.37	3	1.5	4.72	1.8	2.14	2.47	3.6	1.35	1.41	1.78	2.26	1.51
ENSMUSG00000050373	17.17	19.12	17.01	16.2	17.98	7.39	11.49	13.71	12.76	10.42	13.81	12.78	8.91	14.07	13.24	14.87	13.24	12.37	18.65	12.65	10.47	14.16	9.93	12.97	13.41
ENSMUSG00000050379	14.74	9.89	7.65	7.9	9.46	4.89	7.01	5.79	6.57	2.98	12.19	8.04	4.17	9.37	6.47	9.02	8.72	4.94	8.24	7.4	8.79	10.37	4.11	9.73	10.22
ENSMUSG00000050382	1.05	1.08	0.5	0.62	0.87	0.54	0.55	0.49	0.5	0.37	0.65	0.48	0.42	0.68	0.8	0.66	1.04	0.66	0.82	0.46	0.68	0.47	0.42	0.75	0.51
ENSMUSG00000050390	99.69	133.72	130.35	145.14	145.75	86.53	81.74	97.73	102.42	110.71	118.86	124.5	113.82	134.1	104.98	117.88	92.45	109.29	133.89	81.85	119.34	134.92	140.32	121.7	130.07
ENSMUSG00000050394	7.1	2.61	1.68	2.44	1.76	1.11	1.43	1.64	2.34	0.82	1.45	0.77	0.32	0.77	1.17	1.48	2.09	1.04	2.39	1.48	0.77	0.73	0.48	0.96	0.72
ENSMUSG00000050395	0.59	0.4	0.39	0.59	0.26	0.41	0.09	0.21	0.35	0.3	0.23	0.33	1.11	0.41	0.36	0.38	0.41	0.35	0.5	0.2	0.53	0.56	0.26	0.8	0.38
ENSMUSG00000050410	14.34	12.4	10.86	8.61	12.44	11.5	16.07	12.85	18.81	18.2	18.78	16.86	9.94	17.05	12.87	22.09	11.9	11.89	13.94	15.01	20.09	17.71	19.69	18.95	16.09
ENSMUSG00000050428	9.28	11.48	11.55	10.66	12.14	5.23	6.06	7.19	7.67	6.54	7.52	7	6.76	7.57	6.83	8.41	7.33	7.57	10.9	8.06	7.58	8.6	7.8	7.77	5.95
ENSMUSG00000050440	0	1.02	0.97	1.09	2.4	1.86	0	2.28	9.61	1.92	9.87	4.53	2.17	8.29	3.15	27.76	18.16	11.49	3.09	28.75	3.08	7.4	8.5	3.27	3.74
ENSMUSG00000050447	0.54	0.7	0.28	0.56	0.21	0.03	0.07	0.18	0.17	0.15	0.11	0.15	0.01	0.14	0.08	0.17	0.36	0.19	0.33	0.19	0.14	0.33	0	0.2	0.16
ENSMUSG00000050463	0.07	0.7	0.55	0.43	0.48	0.14	0.1	0.37	0.17	0.59	1.51	1.46	0.14	1	1.21	0.43	0.44	0.24	0.88	0.34	0.99	1.68	2.23	1.41	1.47
ENSMUSG00000050471	20.25	28.81	30.8	28.77	26.98	34.49	28.1	21.86	25.69	30.89	29.64	27.82	22.32	28.1	25.46	20.99	20.67	21.41	28.15	24.78	28.35	27.46	28.79	28.23	26.69
ENSMUSG00000050473	2.67	1.45	1.94	1.03	1.7	0.52	0.74	0.82	0.93	0.43	0.75	0.75	0.32	1.34	0.97	1.08	1.88	1.5	1.34	0.81	0.73	0.9	0.34	1.13	1.13
ENSMUSG00000050493	0.25	0.24	0.37	0.35	0.6	0.91	0.61	0.94	0.81	0.79	1.05	0.91	0.33	1.51	0.35	0.15	0.35	0.38	1.71	0.48	0.78	0.88	0.3	0.33	0.86
ENSMUSG00000050503	9.88	11.65	4.72	7.98	7.11	2.22	3.62	2.59	3.68	3.06	3.43	4.59	1.51	4.99	3.65	7.15	9.45	3.58	10.05	5.23	3.46	2.88	2.28	4.61	4.88
ENSMUSG00000050505	0.19	0.13	0.05	0.07	0.03	0.07	0.07	0.09	0.17	0.03	0.02	0.02	0.03	0.05	0.02	0.07	0.12	0.08	0.03	0.1	0.04	0.05	0.01	0.09	0.05
ENSMUSG00000050511	0.81	0.31	0.42	0.5	0.82	0.23	0.44	0.25	0.41	0.12	0.45	0.32	0.04	0.28	0.2	0.6	0.78	0.54	0.44	0.4	0.32	0.28	0.05	0.31	0.45
ENSMUSG00000050520	60.64	129.94	95	119.79	107.53	11.18	17.57	87.41	48.05	87.27	145.76	182.5	75.31	159.49	132.41	99.87	73.79	49.86	108.64	69.51	117.78	156.9	173.13	116.67	86.27
ENSMUSG00000050530	6.19	16.95	14.87	15.73	16.7	2.07	3.77	9.54	5.09	4.54	7.37	9.14	5.43	8.19	9.41	10.45	9.46	13.26	12.18	7.12	6.64	10.43	6.04	10.39	10.63
ENSMUSG00000050538	0.86	0.3	0.69	1.01	1.24	0.49	0.4	0.89	0.54	0.22	0.37	0.26	0.54	0.68	0.79	0.67	0.84	0.44	0.51	0.75	0.25	1	0.3	0.84	1.16
ENSMUSG00000050541	0.11	0.21	0.25	0.16	0.23	0	0.15	0.16	0.07	0.03	0.23	0.12	0.06	0.23	0.2	0.14	0.26	0.11	0.15	0.04	0.14	0.16	0.04	0.12	0.12
ENSMUSG00000050549	8.27	7.04	7.44	6.83	6.81	9.54	7.02	6.95	7.51	8.65	6.75	6.35	7.72	6.23	5.82	9.44	8.6	6.05	7.21	6.42	6.67	7.3	8.29	7.2	7.35
ENSMUSG00000050550	11.18	14.15	11.98	13.62	15.56	14.3	11.64	14.22	13.84	16.6	16.14	15.37	14.39	12.12	13.59	12.68	13.87	18.67	16.66	15.47	14.56	14.96	14.01	15.99	15.51
ENSMUSG00000050552	88.54	131.62	131.26	130.37	138.6	109.7	67.72	119.95	83.73	134.49	126.57	150.44	102.95	112.3	122.96	130.05	118.5	98.57	149.08	119.81	111.87	120.44	135.4	142.57	144.27
ENSMUSG00000050555	4.83	6.22	8.69	6.59	7.14	3.69	5.06	5.08	5.39	5.1	6.84	6.31	5.23	3.65	4.54	6.63	4.82	7.98	5.58	6.9	6.2	5.75	5.63	5.27	3.72
ENSMUSG00000050556	3.61	3.02	1.66	2.02	2.44	0.67	2.02	0.87	0.84	0.75	1.03	1.72	0.39	1.34	0.73	1.44	1.95	1.16	2.22	1.37	1.32	0.65	0.7	1.18	1.47
ENSMUSG00000050565	70.71	83.77	73.22	91.46	82.56	69.62	70.13	59.9	78.86	72.55	60.77	60.73	67.38	57.81	48.55	52.04	60.19	72.44	83.18	55.94	66.19	62.74	63.37	61.48	68.69
ENSMUSG00000050567	11.56	10.97	11.68	11.78	13.53	5.91	5.8	7.68	7.5	4.67	8.54	7.66	7.2	8.12	7.17	7.32	9.17	11.96	12.05	8.03	7.55	9.41	7.62	9.95	8.88
ENSMUSG00000050578	2.04	1.08	1.25	0.75	1.34	10.26	2.58	1.92	2.71	1.76	2.43	1.47	1.98	1.61	2.92	9.35	2.47	3.04	1.36	3.66	3.07	2.52	2.82	1.77	1.62
ENSMUSG00000050587	0.7	0.43	0.3	0.11	0.26	0.11	0.13	0.04	0.23	0.04	0.12	0.17	0.03	0.12	0.11	0.22	0.36	0.22	0.36	0.11	0.11	0.1	0.03	0.1	0.12
ENSMUSG00000050592	0.55	0.69	1.87	0.71	0.92	2.57	4.68	1.47	1.67	1.65	2.73	1.4	1.67	2.46	1.07	0.52	1.4	0.62	0.93	1.31	2.09	3.38	1.58	1.91	3.08
ENSMUSG00000050600	0.02	0.14	0.17	0.1	0.16	0.16	0.09	0.52	0.18	0.16	0.4	0.18	0.1	0.27	0.2	0.21	0.26	0.07	0.17	0.23	0.36	0.35	0.22	0.28	0.43
ENSMUSG00000050605	6.04	9.9	6.09	5.59	6.73	1.88	4.65	5.9	4.18	4.22	4.82	5.02	3.9	5.7	5.37	7.55	7.22	6.03	5.99	5.12	4.49	4.45	3.54	6.77	4.53
ENSMUSG00000050608	311.46	317.23	316.98	327.23	343.33	359.76	342.61	295.04	312.89	383.03	284.02	349.77	317.73	313.86	321.96	316.73	324.76	328.52	369.15	306.52	299.89	345.81	328.96	336.91	331.21
ENSMUSG00000050619	12.08	13.02	13.58	15.88	16.43	11.3	9.51	12.76	11.93	12.08	13.17	13.41	15.17	12.22	11.41	13.08	10.46	15.3	13.12	11.48	14.54	13.74	15.07	14.27	11.28
ENSMUSG00000050621	65.52	77.76	106.3	109.77	65.85	22.12	69.91	62.94	78.59	52.34	72.6	72.51	83.82	70.61	81.53	61.71	63.99	133.28	128.03	44.75	51.19	64.57	51.55	83.71	74.51
ENSMUSG00000050627	41.7	42.7	38.65	40.6	40.38	19.71	24.61	31.14	35.68	29.86	32.14	31.73	23.07	30.95	30.42	33.76	40.26	34.26	40.82	33.3	30.01	29.24	33.11	31.03	30.45
ENSMUSG00000050628	156.46	192.04	173.85	196.42	195.48	160.02	182.02	192.27	174.19	195.79	177	157.22	174.94	180.47	185.97	246.41	189.23	180.34	232.03	231.33	171.16	170.04	172.36	177.55	200.65
ENSMUSG00000050640	1.58	0.64	1.7	0.37	0.44	0.43	0.12	1.22	0.52	0.21	0.75	0.31	0.06	0.63	0.36	1.6	0.84	0.53	0.63	1.35	0.51	0.49	0.34	0.89	0.78
ENSMUSG00000050666	2.61	2.03	2.09	1.38	2.1	1.41	1.6	2.17	2.16	0.78	1.46	1.37	0.62	2.3	2.47	3.15	3.42	1.62	3.01	3.14	1.99	2.78	1.6	2.53	2.39
ENSMUSG00000050668	8.28	8.82	8.27	8.91	8.81	6.21	6.59	7.2	7.2	10.04	7.72	7.89	5.67	7.65	7.47	7.47	8.87	8.98	8.21	7.71	7.93	7.58	7.5	6.93	5.87
ENSMUSG00000050675	0.23	0.32	0.24	0.14	0.53	0.26	0.22	0.12	0.2	0.04	0.14	0.15	0.14	0.25	0.11	0.26	0.33	0.07	0.24	0.12	0.09	0.11	0.11	0.12	0.17
ENSMUSG00000050677	0.28	0.14	0.13	0.21	0.15	0.26	0.22	0.03	0.16	0.49	0.21	0.18	0.25	0.3	0.21	0.13	0.34	0.21	0.16	0.17	0.19	0.12	0.22	0.07	0.11
ENSMUSG00000050697	29.81	23.94	20.51	20.94	22.42	15.49	22.89	18.5	20.93	15	17.49	16.83	15.96	16.36	16.33	19.62	18.26	17.92	18.64	18.68	16.42	18.32	17.84	15.53	15.44
ENSMUSG00000050705	80.42	80.01	84.41	81.46	89.89	62.54	78.73	77.41	76.52	84.26	71.32	73.1	65.16	79.37	80.85	80.41	78.81	72.14	81.53	79.75	68.71	69.89	65.57	71.24	64.78
ENSMUSG00000050708	2333.58	2078.86	2172.08	2101.47	2118.35	2714.14	2222.58	1802.43	1640.28	2261.78	2173.82	2114.21	2022.65	1574.1	2101.77	1828.25	1928.51	1708.31	2001.64	1884.87	2142.8	2051.81	2181.22	2084.29	2745.92
ENSMUSG00000050711	18.78	11.71	11.05	10.01	14.34	4.01	7.16	2.4	6.78	4.78	6.24	6.13	3.19	6.9	4.93	10.79	17.86	11.58	12.34	11.62	6.38	5.54	3.16	8.12	7.61
ENSMUSG00000050714	2.8	3.34	3.34	3.66	2.78	1.65	2.15	2.75	2.78	1.71	2.14	2.01	1.94	2.61	2.45	2.3	2.34	2.94	2.53	2.26	2.46	2.41	2.39	2.26	1.82
ENSMUSG00000050721	6.83	8.34	5.11	5.87	5.05	12.5	4.81	4.53	5.44	2.62	7.87	5.75	7.8	8.54	5.33	4.7	7.51	5.12	5.9	6.5	6.97	7.49	3.91	8.91	7.98
ENSMUSG00000050730	17.27	18.79	18.17	20.31	17.4	19.83	8.88	14.17	14.26	16.05	16.79	19.34	16.5	17.19	13.88	15.15	15.97	24.65	16.64	14.98	17.64	17.14	18.29	18.35	13.08
ENSMUSG00000050732	190.5	221.55	219.92	232.25	216.79	274.41	178.12	256.54	237.92	288.33	212.56	244.58	202.72	238.06	201.73	215.96	207.56	188.18	267.72	214.31	209.3	223.64	237.06	201.18	245.09
ENSMUSG00000050737	4.29	5.48	6.11	5.44	7.63	7.57	4.84	3.82	5.46	3.06	5.56	5.91	6.27	6.94	6.1	8.41	5.63	4.93	6.25	7.49	6.78	6.98	5.82	5.61	7.52
ENSMUSG00000050747	1.95	2.2	2.58	2.36	1.4	214.75	35.97	1.72	12.94	92.83	30.32	72.27	135.44	50.86	16.42	6.66	2.27	3.23	1.69	7.92	52.33	33.25	67.8	39.87	15.62
ENSMUSG00000050751	2.31	1.04	0.75	0.8	0.96	0.43	0.65	0.14	0.63	0.34	0.27	0.47	0.09	0.45	0.28	0.81	1.91	0.81	0.93	0.56	0.2	0.41	0.06	0.32	0.51
ENSMUSG00000050761	2.39	1.99	1.81	2.64	1.74	6.12	10.39	1.58	2.02	4.91	2.07	4.71	2.15	4.24	3.55	1.81	1.86	1.69	2.35	1.49	3.12	3.7	3.34	4.92	4.93
ENSMUSG00000050762	0.33	0.21	0.11	0.17	0.45	20.28	5.45	0.1	1.18	8.51	1.63	2.08	7.3	1.6	0.89	0.67	0.28	0.17	0.21	0.42	1.74	0.95	4.65	3.58	0.57
ENSMUSG00000050777	28.55	71.79	64.03	76.4	51.88	69.1	18.79	58.18	66.23	76.76	71.97	63.77	87.76	72.45	72.29	38.91	49.13	44.55	97.12	42.01	69.62	66.45	110.88	66.47	132.61
ENSMUSG00000050786	5.11	4.59	3.71	3.65	3.5	2.91	2.35	3.57	4.02	3.13	3.32	2.85	2.43	2.88	2.8	3.98	4.68	3.73	3.36	4.96	2.68	2.86	2.8	2.46	2.45
ENSMUSG00000050796	2.81	2.14	2.5	2.24	2.57	1.52	1.54	1.76	2.14	1.93	2.43	2.47	1.49	2.33	1.8	2.41	2.49	1.94	1.74	2.05	2.85	2.4	2.14	2.43	1.56
ENSMUSG00000050812	30.85	45.02	46.09	41.41	45.73	18.85	26.29	34.11	30.39	29.93	27.16	36.44	30.13	35.63	37.09	35.5	36.75	44.11	29.6	28.64	25.53	30.66	26.21	30.8	28.92
ENSMUSG00000050821	3.78	3.18	2.58	3.34	2.46	0.94	1.46	1.37	1.18	0.9	1.34	1.22	0.7	1.98	1.12	1.38	2.58	1.38	1.95	1.52	1.33	1.25	1.07	1.38	1.1
ENSMUSG00000050822	7.9	1.68	2.16	1.89	4.38	0.93	2.44	1.64	11.56	1.09	1.29	1.28	1.02	1.95	2.24	2.89	3.97	2.11	2.82	8.62	1.37	1.75	2.55	2.17	1.75
ENSMUSG00000050824	0.74	0.64	0.36	0.39	0.66	0.02	0.24	0.33	0.5	0.1	0.24	0.22	0.04	0.24	0.53	0.27	0.22	0.27	0.47	0.29	0.32	0.3	0.4	0.38	0.36
ENSMUSG00000050846	8.7	11.99	14.4	15.19	13.7	4.28	6.14	8.27	7.03	5.42	7.84	6.69	5.93	6.16	7.22	8.09	8.79	11.83	11.83	8.85	7.5	9.23	6.48	9.48	7.13
ENSMUSG00000050854	9.52	9.99	8.89	10.57	8.68	12.55	11.93	10.23	12.17	16.97	12.84	12.07	13.13	16.65	10.56	17.29	8.81	9.41	10.67	12.04	10.66	14.97	15.62	13.72	13.85
ENSMUSG00000050855	0.61	1.15	0.75	0.9	1.06	0.58	0.57	0.39	0.53	0.21	0.71	0.6	0.25	0.36	0.5	0.67	0.89	0.81	0.6	0.39	0.19	0.8	0.26	0.71	0.38
ENSMUSG00000050856	759.49	660.6	731.02	767.76	746.08	1344.7	1082.85	805.28	1013.62	1647.2	965.35	1343.54	1177.19	1093.67	1063.31	1026.62	960.16	652.55	842.69	970.72	1019.69	968.87	1196.2	935.03	938.42
ENSMUSG00000050860	26.55	25.36	19.06	27.47	20.84	3.38	37.6	3.23	6.45	1.85	4	5.02	1.54	4.28	3.08	19.19	15.58	13.73	17.91	13.42	3.92	5.64	3.35	5.93	4.01
ENSMUSG00000050866	67.47	56.18	59.08	65.27	66.58	77.11	57.92	59.14	75.15	83.7	52.22	58.61	75.83	62.87	46.59	53.76	57.71	89.57	64.42	66.16	60.74	55.28	67.57	55.41	54.45
ENSMUSG00000050875	2.19	1.28	0.53	1.24	0.93	0.51	1.01	0.21	0.56	0.27	0.32	0.67	0.03	0.4	0.36	1.06	1.24	0.88	0.93	0.66	0.48	0.34	0.19	0.62	0.49
